date,store_id,is_mandatory_closed,is_open,open_hour,close_hour,closure_reason
2025-12-17,S03,0,1,10.0,23.0,NONE
2025-12-18,S03,0,1,10.0,23.0,NONE
2025-12-19,S03,0,1,10.0,23.0,NONE
2025-12-20,S03,0,1,10.0,23.0,NONE
2025-12-21,S03,0,1,10.0,23.0,NONE
2025-12-22,S03,0,1,10.0,23.0,NONE
2025-12-23,S03,0,1,10.0,23.0,NONE
2025-12-24,S03,0,1,10.0,23.0,NONE
2025-12-25,S03,0,1,10.0,23.0,NONE
2025-12-26,S03,0,1,10.0,23.0,NONE
2025-12-27,S03,0,1,10.0,23.0,NONE
2025-12-28,S03,1,0,,,MANDATORY
2025-12-29,S03,0,1,10.0,23.0,NONE
2025-12-30,S03,0,1,10.0,23.0,NONE
2025-12-31,S03,0,1,10.0,23.0,NONE
